,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000010.SZ
2014-01-09,11.82,7.46,12.14,2.38,4.22,14.22,8.08,8.69,7.19
2014-01-10,11.82,7.38,11.32,2.31,4.13,14.15,8.13,8.71,6.96
2014-01-13,11.6,7.24,11.31,2.3,4.19,13.8,8.45,8.76,6.95
2014-01-14,11.72,7.23,11.45,2.35,4.32,13.78,8.54,8.77,6.96
2014-01-15,11.67,7.17,11.61,2.34,4.28,14.02,8.6,8.96,6.88
2014-01-16,11.69,7.19,11.5,2.36,4.29,13.92,8.51,8.86,6.9
2014-01-17,11.48,7.08,11.56,2.31,4.25,13.71,8.27,8.67,6.79
2014-01-20,11.3,7.13,11.7,2.3,4.19,13.68,8.46,8.58,6.66
2014-01-21,11.36,7.22,11.76,2.32,4.29,13.68,8.58,8.65,6.71
2014-01-22,11.79,7.62,11.92,2.37,4.55,13.79,8.77,8.92,7.05
2014-01-23,11.7,7.49,11.97,2.35,4.45,13.7,8.69,8.96,6.98
2014-01-24,11.66,7.79,12.18,2.39,4.55,13.66,8.67,9.25,6.97
2014-01-27,11.39,7.65,12.3,2.37,4.42,13.2,8.49,9.28,6.88
2014-01-28,11.5,7.64,12.25,2.38,4.35,13.13,8.57,9.27,7.05
2014-01-29,11.56,7.54,12.28,2.38,4.39,13.3,8.56,9.45,6.96
2014-01-30,11.4,7.38,12.3,2.35,4.37,13.48,8.57,9.37,6.9
2014-02-07,11.38,7.41,12.36,2.36,4.42,13.49,8.7,9.57,7.05
2014-02-10,11.57,7.51,12.6,2.41,4.5,13.6,8.84,10.53,7.22
2014-02-11,12.0,7.55,12.56,2.42,4.56,13.56,8.83,10.6,7.25
2014-02-12,11.94,7.52,12.93,2.46,4.63,13.29,8.97,10.7,7.32
2014-02-13,12.22,7.41,13.2,2.44,4.54,13.1,8.83,10.87,8.05
2014-02-14,12.08,7.37,13.2,2.47,4.58,13.22,9.0,10.97,7.99
2014-02-17,11.97,7.37,13.2,2.49,4.53,13.19,9.37,10.97,7.97
2014-02-18,11.66,7.27,13.2,2.47,4.41,13.11,9.23,11.4,8.22
2014-02-19,12.0,7.37,13.2,2.5,4.46,13.43,9.38,11.22,8.15
2014-02-20,11.76,7.32,13.2,2.47,4.57,13.73,9.33,10.95,7.79
2014-02-21,11.6,7.16,13.07,2.43,4.59,13.89,9.87,10.97,7.8
2014-02-24,11.16,6.69,13.3,2.37,4.37,14.0,9.65,10.57,7.88
2014-02-25,11.02,6.57,14.63,2.34,4.22,13.3,9.28,10.14,7.39
2014-02-26,11.11,6.68,15.28,2.35,4.29,13.28,9.22,10.73,7.24
2014-02-27,11.24,6.59,14.5,2.32,4.2,12.92,9.7,10.58,7.2
2014-02-28,11.13,6.72,14.1,2.35,4.3,12.92,9.61,11.18,7.29
2014-03-03,11.04,6.64,14.48,2.43,4.34,13.08,9.71,11.19,7.6
2014-03-04,10.98,6.92,14.03,2.4,4.37,12.6,9.7,11.77,7.55
2014-03-05,10.7,6.76,13.92,2.38,4.3,12.68,9.69,11.31,7.59
2014-03-06,10.77,7.32,13.97,2.41,4.55,12.6,9.72,11.34,7.44
2014-03-07,10.8,7.27,14.01,2.36,4.41,12.5,9.77,11.23,7.25
2014-03-10,10.31,7.15,12.96,2.28,4.25,12.39,9.31,10.45,7.11
2014-03-11,10.24,7.5,12.68,2.31,4.33,12.52,9.38,10.55,7.18
2014-03-12,10.35,7.6,12.8,2.34,4.47,12.49,9.49,10.89,7.2
2014-03-13,10.56,7.71,12.98,2.33,4.45,12.6,9.66,10.78,7.2
2014-03-14,10.32,7.53,12.66,2.35,4.36,12.59,9.71,10.97,7.15
2014-03-17,10.47,7.76,13.08,2.35,4.4,12.7,10.23,11.26,7.21
2014-03-18,10.38,7.6,12.98,2.34,4.32,12.77,10.27,11.37,7.37
2014-03-19,10.24,7.5,12.85,2.37,4.33,12.53,10.24,11.24,7.18
2014-03-20,10.1,7.51,12.63,2.33,4.32,12.21,10.06,10.65,7.1
2014-03-21,10.79,8.01,12.85,2.42,4.56,12.27,10.25,10.96,7.19
2014-03-24,10.79,8.06,12.96,2.46,4.68,12.31,10.12,11.05,7.13
2014-03-25,10.6,7.98,12.92,2.5,4.78,12.24,9.9,10.96,7.1
2014-03-26,10.7,7.85,13.02,2.45,4.69,12.33,9.99,10.98,6.79
2014-03-27,10.77,7.98,13.34,2.51,5.16,12.2,9.78,10.78,6.43
2014-03-28,10.78,8.12,13.01,2.65,5.45,12.13,9.62,10.57,6.28
2014-03-31,10.77,8.09,12.77,2.53,5.39,12.15,9.5,10.54,6.32
2014-04-01,10.8,8.08,12.83,2.52,5.39,12.12,9.64,10.8,6.31
2014-04-02,10.91,8.29,12.75,2.57,5.47,12.12,9.65,10.68,6.34
2014-04-03,10.77,8.1,12.75,2.48,5.18,12.29,9.72,10.7,6.3
2014-04-04,10.79,8.11,12.85,2.49,5.2,12.33,9.73,10.71,6.41
2014-04-08,11.28,8.15,13.02,2.5,5.22,12.48,9.8,10.82,6.38
2014-04-09,11.19,8.05,13.31,2.51,5.1,12.62,9.89,11.06,6.45
2014-04-10,11.36,8.05,13.27,2.49,5.18,12.43,10.04,11.33,6.44
2014-04-11,11.4,7.95,13.48,2.48,5.13,12.69,9.96,11.2,6.36
2014-04-14,11.28,7.93,13.55,2.47,5.2,13.09,9.82,11.25,6.43
2014-04-15,10.97,7.76,13.07,2.45,5.14,13.14,9.83,11.15,6.32
2014-04-16,10.99,7.87,13.2,2.49,5.18,13.15,9.79,10.93,6.11
2014-04-17,10.9,7.75,13.6,2.46,5.12,13.0,9.75,10.84,6.1
2014-04-18,10.8,7.78,13.57,2.44,5.13,12.8,9.67,10.83,6.11
2014-04-21,10.69,7.66,13.14,2.38,4.97,12.43,9.62,11.2,5.97
2014-04-22,11.06,7.74,13.11,2.39,5.02,12.34,9.51,11.15,6.0
2014-04-23,11.3,7.8,13.24,2.38,5.05,12.58,9.62,11.2,5.9
2014-04-24,11.23,7.99,13.33,2.37,5.05,12.37,9.76,10.84,5.64
2014-04-25,11.25,7.94,13.39,2.28,4.93,12.26,9.76,10.33,5.28
2014-04-28,11.03,7.97,12.48,2.24,4.86,11.82,9.21,9.69,4.89
2014-04-29,11.16,7.94,12.94,2.26,4.89,12.07,9.24,9.89,5.0
2014-04-30,11.14,7.9,13.46,2.29,4.85,12.08,9.28,10.06,5.5
2014-05-05,10.99,7.74,13.78,2.29,4.81,11.99,10.05,10.15,5.77
2014-05-06,10.95,7.79,13.94,2.29,4.82,11.88,10.05,10.09,5.7
2014-05-07,10.85,7.87,13.04,2.26,4.57,11.6,10.05,10.1,5.6
2014-05-08,10.93,7.35,12.91,2.28,4.71,11.5,10.05,9.97,5.67
2014-05-09,11.05,7.26,12.52,2.25,4.62,11.82,10.05,9.97,5.36
2014-05-12,11.34,7.32,13.03,2.3,4.71,12.06,10.05,10.16,5.5
2014-05-13,11.23,7.53,12.9,2.29,4.76,12.01,10.05,10.09,5.52
2014-05-14,11.31,7.63,12.73,2.31,4.76,11.94,10.05,10.07,5.53
2014-05-15,11.19,7.58,12.57,2.25,4.61,11.68,9.71,9.77,5.37
2014-05-16,11.27,7.7,12.65,2.26,4.67,11.6,9.0,9.96,5.35
2014-05-19,11.27,7.69,12.67,2.24,4.7,11.6,8.83,9.95,5.25
2014-05-20,11.24,7.74,12.75,2.24,4.62,11.66,8.79,9.88,5.22
2014-05-21,11.33,7.74,12.83,2.25,4.7,11.63,8.79,9.93,5.3
2014-05-22,11.39,7.89,12.87,2.24,4.76,11.55,8.81,9.94,5.53
2014-05-23,11.58,8.15,12.99,2.27,4.91,11.54,8.71,10.04,5.49
2014-05-26,11.58,8.11,13.12,2.27,4.88,11.51,8.91,10.2,5.47
2014-05-27,11.58,8.17,12.92,2.27,4.91,11.51,8.79,10.21,5.48
2014-05-28,11.6,8.45,13.05,2.28,4.89,11.51,8.8,10.21,5.47
2014-05-29,11.5,8.54,12.92,2.26,4.84,11.51,8.65,10.21,5.22
2014-05-30,11.5,8.55,13.15,2.25,4.71,11.51,8.75,10.21,5.24
2014-06-03,11.51,8.4,13.17,2.26,4.7,11.51,8.74,10.21,5.3
2014-06-04,11.33,8.2,13.05,2.22,4.7,11.51,8.54,10.21,5.25
2014-06-05,11.43,8.31,13.27,2.24,4.74,11.51,8.56,10.21,5.39
2014-06-06,11.38,8.25,13.5,2.22,4.76,11.51,8.63,10.21,5.36
2014-06-09,11.48,8.3,13.51,2.22,4.62,11.51,8.58,10.21,5.28
2014-06-10,11.75,8.39,13.52,2.24,4.64,11.51,8.61,10.21,5.29
2014-06-11,11.78,8.4,13.41,2.24,4.62,11.51,8.69,10.21,5.32
2014-06-12,9.71,8.41,13.28,2.24,4.6,11.51,8.64,10.21,5.27
2014-06-13,10.12,8.43,13.37,2.25,4.6,11.51,8.66,10.21,5.45
2014-06-16,10.13,8.26,13.59,2.27,4.64,11.51,8.65,10.21,5.5
2014-06-17,10.04,8.12,13.4,2.24,4.58,11.51,8.52,10.21,5.7
2014-06-18,9.86,8.1,13.2,2.24,4.52,11.51,8.45,10.21,5.66
2014-06-19,9.78,7.99,12.94,2.19,4.35,11.51,8.15,10.21,5.72
2014-06-20,9.85,8.13,13.19,2.2,4.42,11.51,8.24,10.21,5.76
2014-06-23,9.77,8.15,13.3,2.21,4.4,11.51,8.31,10.21,6.0
2014-06-24,9.8,8.09,13.39,2.22,4.44,11.51,8.4,10.21,5.93
2014-06-25,9.77,8.13,13.4,2.2,4.4,11.51,8.4,10.21,5.82
2014-06-26,9.82,8.26,13.58,2.23,4.57,11.51,8.4,10.21,6.06
2014-06-27,9.82,8.32,13.88,2.26,4.61,11.51,8.4,10.21,6.27
2014-06-30,9.91,8.27,13.88,2.26,4.58,11.51,8.4,10.21,6.57
2014-07-01,9.86,8.1,13.9,2.27,4.59,11.51,8.4,10.21,6.59
2014-07-02,9.89,8.12,13.95,2.28,4.59,11.51,8.4,10.21,6.73
2014-07-03,9.96,8.15,14.11,2.38,4.8,11.51,8.4,10.21,6.98
2014-07-04,9.91,8.47,14.19,2.39,4.72,11.51,8.4,10.21,6.78
2014-07-07,9.86,8.76,14.2,2.35,4.73,11.51,8.4,10.21,6.58
2014-07-08,9.93,8.68,14.33,2.33,4.76,11.51,8.4,10.21,6.86
2014-07-09,9.65,8.56,13.87,2.29,4.63,11.51,8.4,8.48,6.9
2014-07-10,9.67,8.69,13.89,2.29,4.63,11.51,8.4,8.48,6.78
2014-07-11,9.67,8.81,14.21,2.31,4.68,11.51,8.4,8.48,6.8
2014-07-14,9.72,8.88,14.31,2.33,4.78,11.51,8.4,8.48,6.73
2014-07-15,9.72,8.86,14.09,2.35,4.74,11.51,8.4,8.48,6.6
2014-07-16,9.61,8.7,14.0,2.35,4.79,11.51,8.4,8.48,6.66
2014-07-17,9.59,8.61,14.0,2.32,4.81,11.51,8.4,8.48,6.84
2014-07-18,9.6,8.89,14.07,2.37,4.88,11.51,8.4,8.48,6.8
2014-07-21,9.55,8.94,14.27,2.33,4.87,11.51,8.4,8.48,6.55
2014-07-22,9.73,9.18,14.35,2.36,4.92,11.51,8.4,8.48,6.63
2014-07-23,9.76,9.39,14.09,2.36,4.87,11.51,8.4,8.48,6.46
2014-07-24,10.16,9.77,13.91,2.4,4.96,11.51,8.4,8.48,6.32
2014-07-25,10.22,9.81,14.15,2.41,4.95,11.51,8.4,8.48,6.19
2014-07-28,10.78,9.85,14.2,2.45,4.99,11.51,8.4,8.48,6.29
2014-07-29,10.82,10.0,14.27,2.45,5.01,11.51,8.4,8.48,6.92
2014-07-30,10.75,9.63,14.33,2.45,4.9,11.51,8.4,8.48,6.88
2014-07-31,10.87,9.9,14.61,2.5,4.97,11.51,8.4,8.48,6.9
2014-08-01,10.7,9.74,14.86,2.45,4.9,11.51,8.4,8.48,7.08
2014-08-04,10.93,9.95,14.91,2.51,4.92,11.51,8.4,8.48,7.02
2014-08-05,10.82,9.74,14.96,2.52,4.92,11.51,8.4,8.48,7.15
2014-08-06,10.65,9.58,14.99,2.59,4.95,11.51,8.4,8.48,7.04
2014-08-07,10.5,9.52,14.73,2.54,4.9,11.51,8.4,8.48,6.8
2014-08-08,10.54,9.44,15.18,2.54,4.87,11.51,8.4,8.48,6.69
2014-08-11,10.71,9.61,15.45,2.61,4.93,11.51,8.4,8.48,6.85
2014-08-12,10.6,9.56,14.59,2.61,4.95,11.51,8.4,8.48,6.87
2014-08-13,10.65,9.55,14.61,2.61,5.04,11.51,8.4,8.48,6.84
2014-08-14,10.54,9.36,14.48,2.59,5.16,11.51,8.4,8.48,6.69
2014-08-15,10.58,9.4,14.56,2.6,5.31,11.51,8.4,9.33,6.67
2014-08-18,10.65,9.38,14.77,2.62,5.44,11.51,8.4,10.26,7.34
2014-08-19,10.58,9.4,14.88,2.61,5.45,11.51,8.4,11.29,7.36
2014-08-20,10.47,9.21,14.81,2.64,5.38,11.51,8.4,12.42,7.23
2014-08-21,10.34,9.33,14.93,2.61,5.34,11.51,8.4,12.36,7.31
2014-08-22,10.35,9.35,14.95,2.63,5.51,11.51,8.4,12.72,7.29
2014-08-25,10.21,9.16,14.84,2.63,5.43,11.51,8.4,12.65,7.27
2014-08-26,10.19,9.16,14.38,2.55,5.27,11.51,8.4,13.54,7.21
2014-08-27,10.24,9.16,14.56,2.63,5.3,11.51,8.4,13.01,7.2
2014-08-28,10.15,9.02,14.45,2.55,5.29,11.51,8.4,12.95,7.45
2014-08-29,10.25,9.12,14.51,2.58,5.37,11.51,8.4,13.07,7.39
2014-09-01,10.3,9.17,14.92,2.64,5.42,11.51,8.4,13.27,7.43
2014-09-02,10.45,9.25,15.02,2.66,5.45,11.51,8.4,13.17,7.67
2014-09-03,10.5,9.5,15.41,2.67,5.37,11.51,8.4,13.1,7.65
2014-09-04,10.55,9.67,15.51,2.7,5.4,11.51,8.4,12.91,7.64
2014-09-05,10.57,9.83,15.23,2.67,5.46,12.66,8.4,13.46,7.86
2014-09-09,10.46,9.62,15.23,2.71,5.59,13.93,8.4,14.81,8.09
2014-09-10,10.33,9.46,15.23,2.72,5.53,15.32,8.4,14.57,8.04
2014-09-11,10.37,9.44,15.23,2.78,5.62,16.85,8.4,14.36,7.82
2014-09-12,10.37,9.44,15.23,3.06,5.62,18.42,8.4,14.49,7.95
2014-09-15,10.31,9.25,15.23,3.37,5.6,17.58,8.4,14.32,8.09
2014-09-16,10.25,9.21,16.75,3.71,5.41,17.78,8.4,13.28,7.96
2014-09-17,10.26,9.27,18.43,4.08,5.6,17.09,8.4,13.26,7.98
2014-09-18,10.33,9.23,19.7,3.97,5.58,17.1,8.4,13.25,7.99
2014-09-19,10.38,9.28,19.19,3.95,5.72,17.75,9.24,13.4,7.95
2014-09-22,10.06,9.22,19.16,3.92,5.73,17.5,10.16,12.9,7.75
2014-09-23,10.1,9.33,18.76,3.89,5.95,17.9,11.18,13.07,7.73
2014-09-24,10.28,9.44,18.77,3.93,5.96,17.99,12.3,13.33,7.74
2014-09-25,10.18,9.39,18.48,4.32,5.86,17.83,13.53,13.23,7.94
2014-09-26,10.12,9.33,18.56,4.11,5.89,17.61,14.88,13.14,7.97
2014-09-29,10.12,9.22,19.12,3.98,5.85,17.49,16.0,13.32,7.87
2014-09-30,10.14,9.18,18.72,3.95,5.86,16.64,16.15,13.29,7.78
2014-10-08,10.26,9.44,19.07,4.07,6.01,17.3,16.0,13.91,7.88
2014-10-09,10.2,9.47,19.19,3.99,6.23,17.34,16.18,13.7,7.82
2014-10-10,10.16,9.57,20.19,4.06,6.31,17.43,17.08,13.5,8.17
2014-10-13,10.1,9.64,20.95,4.06,6.33,17.29,18.79,13.14,8.03
2014-10-14,10.12,9.51,21.76,4.3,6.14,17.15,20.08,13.22,8.32
2014-10-15,10.16,9.41,21.25,4.17,6.23,16.85,19.72,13.15,8.47
2014-10-16,10.2,9.31,20.85,4.01,5.96,16.51,20.3,13.0,8.29
2014-10-17,10.12,9.35,20.77,4.06,5.88,16.08,19.55,13.35,8.4
2014-10-20,10.17,9.35,21.1,4.04,5.9,16.33,19.33,13.32,8.6
2014-10-21,10.09,9.22,20.9,4.06,5.8,16.59,19.35,13.31,8.45
2014-10-22,10.1,9.2,20.05,4.16,5.61,15.9,19.37,13.08,8.13
2014-10-23,10.24,9.1,19.48,3.91,5.68,15.9,18.69,12.95,7.98
2014-10-24,10.18,9.09,20.02,3.7,5.57,16.66,18.88,12.52,8.05
2014-10-27,10.02,8.78,20.76,3.68,5.6,16.46,18.66,12.77,8.1
2014-10-28,10.17,9.02,21.11,3.83,5.73,16.73,19.8,13.06,8.23
2014-10-29,10.3,9.22,22.39,3.88,5.88,17.26,20.17,13.03,8.24
2014-10-30,10.43,9.18,22.69,3.83,5.83,16.88,20.46,12.96,8.22
2014-10-31,11.03,9.4,22.36,3.9,6.28,17.05,20.15,12.97,8.2
2014-11-03,11.11,9.3,21.88,3.92,6.25,16.9,20.13,13.02,8.3
2014-11-04,10.85,9.39,21.88,3.91,6.13,16.71,20.31,13.3,8.01
2014-11-05,10.82,9.29,21.43,3.87,6.25,17.27,20.35,13.26,7.99
2014-11-06,10.84,9.33,21.5,3.82,6.25,17.48,20.98,13.28,8.14
2014-11-07,10.91,9.4,21.5,3.72,6.13,16.93,23.08,13.0,7.96
2014-11-10,11.14,9.58,22.16,3.82,6.24,17.02,24.5,13.01,8.01
2014-11-11,11.27,9.6,21.46,3.63,6.07,16.45,23.0,12.44,7.75
2014-11-12,11.2,9.71,21.33,3.71,6.15,16.41,22.67,12.53,7.83
2014-11-13,11.05,9.51,21.13,3.7,6.37,16.6,22.85,12.16,7.55
2014-11-14,10.93,9.67,21.0,3.65,6.24,16.3,22.45,12.29,7.37
2014-11-17,10.76,9.47,21.51,3.69,6.25,16.36,22.91,12.18,7.43
2014-11-18,10.61,9.29,21.35,3.78,6.24,16.27,23.5,12.5,7.55
2014-11-19,10.63,9.19,22.8,3.76,6.2,16.36,24.4,12.47,7.79
2014-11-20,10.63,9.24,22.38,3.69,6.16,16.27,24.96,12.37,7.65
2014-11-21,10.8,9.37,22.99,3.82,6.07,16.35,24.8,12.37,7.65
2014-11-24,10.78,10.15,23.69,3.96,6.28,16.18,24.59,12.92,7.5
2014-11-25,10.98,10.08,23.95,3.95,6.44,16.24,24.0,13.02,7.58
2014-11-26,11.21,10.1,22.5,3.93,6.46,16.13,24.18,13.06,7.49
2014-11-27,11.31,10.27,22.58,3.98,6.54,15.95,24.86,13.11,7.49
2014-11-28,12.44,10.9,22.4,4.0,6.94,16.32,24.37,13.32,7.65
2014-12-01,12.19,10.64,21.22,3.91,6.7,16.08,23.28,13.0,7.47
2014-12-02,13.12,10.93,21.52,3.92,6.88,16.04,23.25,13.36,7.54
2014-12-03,13.1,11.2,21.28,3.96,6.97,15.77,22.75,13.94,7.48
2014-12-04,13.96,11.69,21.83,3.98,7.14,15.78,23.18,13.95,7.52
2014-12-05,14.53,11.46,20.47,3.82,6.9,15.1,22.65,13.35,7.32
2014-12-08,15.23,12.3,19.58,3.86,6.83,14.94,21.1,13.32,8.05
2014-12-09,13.71,11.42,18.07,3.77,6.6,14.11,21.67,13.02,7.58
2014-12-10,14.19,11.95,18.86,3.93,6.71,14.49,22.82,13.66,7.77
2014-12-11,13.92,12.03,19.15,4.32,6.99,14.6,23.0,13.7,7.79
